Date/Time	Speed 80 m	Speed 80 m SD	Direction 80 m
2017/05/30 23:50:00	6.8	0.6	150
2017/05/31 00:00:00	6	0.6	143
2017/05/31 00:10:00	6.1	0.5	137
2017/05/31 00:20:00	5.4	0.7	138
2017/05/31 00:30:00	3.3	0.7	158
2017/05/31 00:40:00	2.9	0.5	180
2017/05/31 00:50:00	3.2	0.5	161
2017/05/31 01:00:00	4.1	0.5	138
2017/05/31 01:10:00	3.5	0.7	139
2017/05/31 01:20:00	3.7	0.5	131
2017/05/31 01:30:00	3.3	0.6	137
2017/05/31 01:40:00	2.7	0.4	111
2017/05/31 01:50:00	2.5	0.5	109
2017/05/31 02:00:00	2.3	0.4	120
2017/05/31 02:10:00	2.5	0.4	118
2017/05/31 02:20:00	2.9	0.5	120
2017/05/31 02:30:00	3.2	0.5	126
2017/05/31 02:40:00	3.2	0.7	134
2017/05/31 02:50:00	3.2	0.4	127
2017/05/31 03:00:00	2.8	0.4	126
2017/05/31 03:10:00	2.5	0.4	136
2017/05/31 03:20:00	2.7	0.5	128
2017/05/31 03:30:00	2.7	0.5	125
2017/05/31 03:40:00	2.4	0.4	126
2017/05/31 03:50:00	2.6	0.5	145
2017/05/31 04:00:00	2.3	0.4	142
2017/05/31 04:10:00	2.5	0.4	159
2017/05/31 04:20:00	2.7	0.5	133
2017/05/31 04:30:00	3.8	0.6	120
2017/05/31 04:40:00	3.9	0.4	112
2017/05/31 04:50:00	3.9	0.5	109
2017/05/31 05:00:00	4.5	0.5	116
2017/05/31 05:10:00	4.9	0.4	119
2017/05/31 05:20:00	4.3	0.5	121
2017/05/31 05:30:00	4.3	0.5	124
2017/05/31 05:40:00	4.4	0.4	130
2017/05/31 05:50:00	3.2	0.7	145
2017/05/31 06:00:00	2.3	0.4	157
2017/05/31 06:10:00	1.4	0.6	156
2017/05/31 06:20:00	2.8	0.6	153
2017/05/31 06:30:00	2.9	0.5	147
2017/05/31 06:40:00	3.1	0.6	146
2017/05/31 06:50:00	3.2	0.6	147
2017/05/31 07:00:00	3.1	0.5	155
2017/05/31 07:10:00	3.5	0.5	157
2017/05/31 07:20:00	3.2	0.6	152
2017/05/31 07:30:00	3.6	0.6	154
2017/05/31 07:40:00	2.4	0.5	159
2017/05/31 07:50:00	2.4	0.6	174
2017/05/31 08:00:00	1.6	0.7	161
2017/05/31 08:10:00	2.3	0.7	169
2017/05/31 08:20:00	1.8	0.8	182
2017/05/31 08:30:00	2.3	0.7	167
2017/05/31 08:40:00	2.7	0.8	213
2017/05/31 08:50:00	3.7	0.6	234
2017/05/31 09:00:00	3.3	0.8	223
2017/05/31 09:10:00	3.5	0.8	211
2017/05/31 09:20:00	4	0.8	203
2017/05/31 09:30:00	3.6	0.6	216
2017/05/31 09:40:00	3.8	0.9	187
2017/05/31 09:50:00	3.4	0.8	171
2017/05/31 10:00:00	3.9	0.9	190
2017/05/31 10:10:00	4.1	0.8	185
2017/05/31 10:20:00	4.1	1.1	162
2017/05/31 10:30:00	3.6	1	175
2017/05/31 10:40:00	5.1	0.8	142
2017/05/31 10:50:00	3.9	1	159
2017/05/31 11:00:00	4.3	0.9	147
2017/05/31 11:10:00	3.8	1.2	162
2017/05/31 11:20:00	4.4	0.7	151
2017/05/31 11:30:00	4.3	1.2	154
2017/05/31 11:40:00	3.2	0.8	171
2017/05/31 11:50:00	3.9	0.9	192
2017/05/31 12:00:00	4.2	0.9	187
2017/05/31 12:10:00	4.6	1	184
2017/05/31 12:20:00	4.6	0.9	187
2017/05/31 12:30:00	4.3	1	174
2017/05/31 12:40:00	4.6	1	185
2017/05/31 12:50:00	4.8	1	194
2017/05/31 13:00:00	5	0.9	180
2017/05/31 13:10:00	5.4	0.9	180
2017/05/31 13:20:00	5.3	1.2	182
2017/05/31 13:30:00	5.2	0.9	187
2017/05/31 13:40:00	5.7	0.8	208
2017/05/31 13:50:00	4.4	1.2	199
2017/05/31 14:00:00	3.1	0.8	182
2017/05/31 14:10:00	2.8	0.9	208
2017/05/31 14:20:00	3.4	0.8	211
2017/05/31 14:30:00	4.3	1	167
2017/05/31 14:40:00	5.2	0.8	171
2017/05/31 14:50:00	5	0.8	167
2017/05/31 15:00:00	5.7	1	168
2017/05/31 15:10:00	6.4	0.9	170
2017/05/31 15:20:00	6.4	0.9	170
2017/05/31 15:30:00	6.7	0.6	171
2017/05/31 15:40:00	6.7	0.6	170
2017/05/31 15:50:00	6.2	0.7	172
2017/05/31 16:00:00	6.3	0.6	175
2017/05/31 16:10:00	5.9	0.6	175
2017/05/31 16:20:00	5.8	0.5	172
2017/05/31 16:30:00	5.6	0.6	163
2017/05/31 16:40:00	5.6	0.6	176
2017/05/31 16:50:00	6	0.6	180
2017/05/31 17:00:00	5.7	0.5	182
2017/05/31 17:10:00	5.2	0.5	182
2017/05/31 17:20:00	4.6	0.5	177
2017/05/31 17:30:00	4.3	0.5	162
2017/05/31 17:40:00	4.3	0.5	170
2017/05/31 17:50:00	3.8	0.5	176
2017/05/31 18:00:00	4.3	0.5	185
2017/05/31 18:10:00	4	0.5	187
2017/05/31 18:20:00	3.9	0.4	184
2017/05/31 18:30:00	3.8	0.4	182
2017/05/31 18:40:00	3.7	0.4	172
2017/05/31 18:50:00	3.4	0.5	148
2017/05/31 19:00:00	3.5	0.5	153
2017/05/31 19:10:00	3.3	0.3	141
2017/05/31 19:20:00	3.7	0.4	135
2017/05/31 19:30:00	3.6	0.4	144
2017/05/31 19:40:00	3.4	0.3	131
2017/05/31 19:50:00	3.3	0.4	133
2017/05/31 20:00:00	3.7	0.4	135
2017/05/31 20:10:00	3.7	0.4	138
2017/05/31 20:20:00	4.3	0.4	141
2017/05/31 20:30:00	4.7	0.3	143
2017/05/31 20:40:00	4.9	0.5	131
2017/05/31 20:50:00	5.4	0.4	135
2017/05/31 21:00:00	4.9	0.5	132
2017/05/31 21:10:00	4.3	0.3	133
2017/05/31 21:20:00	4.2	0.3	134
2017/05/31 21:30:00	3.8	0.4	144
2017/05/31 21:40:00	2.9	0.7	141
2017/05/31 21:50:00	1.9	0.5	131
2017/05/31 22:00:00	3.1	0.8	82
2017/05/31 22:10:00	4.5	0.4	55
2017/05/31 22:20:00	3.6	0.6	40
2017/05/31 22:30:00	3.4	0.6	68
2017/05/31 22:40:00	4.6	0.4	67
2017/05/31 22:50:00	5.7	0.5	60
2017/05/31 23:00:00	5.5	0.5	51
2017/05/31 23:10:00	6.6	0.5	53
2017/05/31 23:20:00	7.4	0.6	53
2017/05/31 23:30:00	7.3	0.7	52
2017/05/31 23:40:00	7.8	0.7	56
2017/05/31 23:50:00	7.5	0.7	59
2017/06/01 00:00:00	7.3	0.7	58
2017/06/01 00:10:00	5.7	0.7	67
2017/06/01 00:20:00	4.9	0.5	75
2017/06/01 00:30:00	5.3	0.6	80
2017/06/01 00:40:00	5.6	0.5	78
2017/06/01 00:50:00	5	0.6	86
2017/06/01 01:00:00	5.7	0.5	90
2017/06/01 01:10:00	4.1	0.5	100
2017/06/01 01:20:00	4.6	0.5	94
2017/06/01 01:30:00	4.7	0.3	89
2017/06/01 01:40:00	4.3	0.4	93
2017/06/01 01:50:00	5.2	0.4	81
2017/06/01 02:00:00	5.4	0.5	75
2017/06/01 02:10:00	5.3	0.4	80
2017/06/01 02:20:00	5.5	0.4	73
2017/06/01 02:30:00	5.9	0.4	78
2017/06/01 02:40:00	5.9	0.4	83
2017/06/01 02:50:00	6	0.5	84
2017/06/01 03:00:00	6.4	0.7	68
2017/06/01 03:10:00	6.6	0.7	59
2017/06/01 03:20:00	6.3	0.9	57
2017/06/01 03:30:00	6.7	0.9	60
2017/06/01 03:40:00	7.1	0.7	54
2017/06/01 03:50:00	6	0.7	60
2017/06/01 04:00:00	6.6	0.6	52
2017/06/01 04:10:00	5.6	0.6	58
2017/06/01 04:20:00	5.9	0.6	57
2017/06/01 04:30:00	6.2	0.8	45
2017/06/01 04:40:00	6	0.8	40
2017/06/01 04:50:00	6.7	0.7	37
2017/06/01 05:00:00	6.6	0.5	32
2017/06/01 05:10:00	5.8	0.6	36
2017/06/01 05:20:00	4.5	0.6	40
2017/06/01 05:30:00	3.5	0.4	48
2017/06/01 05:40:00	3.6	0.6	43
2017/06/01 05:50:00	3.8	0.6	56
2017/06/01 06:00:00	3	0.5	51
2017/06/01 06:10:00	2.3	0.5	49
2017/06/01 06:20:00	3.9	1.2	21
2017/06/01 06:30:00	4.8	0.6	21
2017/06/01 06:40:00	4.3	0.7	28
2017/06/01 06:50:00	3.8	0.5	43
2017/06/01 07:00:00	4.3	1.2	31
2017/06/01 07:10:00	6.7	1	19
2017/06/01 07:20:00	6.7	1	5
2017/06/01 07:30:00	5.3	0.8	351
2017/06/01 07:40:00	4.7	0.6	3
2017/06/01 07:50:00	5.6	0.6	15
2017/06/01 08:00:00	5.6	0.6	19
2017/06/01 08:10:00	6	0.8	19
2017/06/01 08:20:00	5.6	0.8	10
2017/06/01 08:30:00	5.8	0.9	29
2017/06/01 08:40:00	7.1	0.7	33
2017/06/01 08:50:00	8.8	0.8	30
2017/06/01 09:00:00	10	0.9	30
2017/06/01 09:10:00	10.2	1.7	43
2017/06/01 09:20:00	11.2	1.1	39
2017/06/01 09:30:00	11.6	1	33
2017/06/01 09:40:00	11.6	1	36
2017/06/01 09:50:00	11.1	1.1	31
2017/06/01 10:00:00	11.9	1.5	36
2017/06/01 10:10:00	12.1	1	35
2017/06/01 10:20:00	11.9	1	41
2017/06/01 10:30:00	11.4	1.1	39
2017/06/01 10:40:00	11	1.2	41
2017/06/01 10:50:00	10.9	1.1	36
2017/06/01 11:00:00	11.8	1	34
2017/06/01 11:10:00	11.4	1.2	34
2017/06/01 11:20:00	11.6	1.3	34
2017/06/01 11:30:00	11	1.1	32
2017/06/01 11:40:00	11.2	1.4	38
2017/06/01 11:50:00	11	0.9	39
2017/06/01 12:00:00	10.7	1.2	31
2017/06/01 12:10:00	10.1	1.3	31
2017/06/01 12:20:00	10.2	1.2	48
2017/06/01 12:30:00	10.6	1.2	35
2017/06/01 12:40:00	10.7	1.2	29
2017/06/01 12:50:00	11.2	1.2	28
2017/06/01 13:00:00	11.3	1	32
2017/06/01 13:10:00	11.2	0.9	28
2017/06/01 13:20:00	9.8	1.2	34
2017/06/01 13:30:00	9.9	1.1	36
2017/06/01 13:40:00	10	1.2	48
2017/06/01 13:50:00	9.2	0.9	45
2017/06/01 14:00:00	8.6	0.8	53
2017/06/01 14:10:00	8.5	1.2	43
2017/06/01 14:20:00	8.5	1.4	46
2017/06/01 14:30:00	7.9	1.3	49
2017/06/01 14:40:00	7.4	1.2	38
2017/06/01 14:50:00	8.2	1	41
2017/06/01 15:00:00	7.5	1.3	37
2017/06/01 15:10:00	9.1	0.9	31
2017/06/01 15:20:00	7.2	0.8	28
2017/06/01 15:30:00	7.9	0.9	27
2017/06/01 15:40:00	7.4	1	27
2017/06/01 15:50:00	8.3	1.3	32
2017/06/01 16:00:00	7.8	1	41
2017/06/01 16:10:00	8.4	0.8	37
2017/06/01 16:20:00	7.4	0.9	36
2017/06/01 16:30:00	7.8	1	38
2017/06/01 16:40:00	7.7	0.9	36
2017/06/01 16:50:00	7.9	1	35
2017/06/01 17:00:00	8.1	0.8	37
2017/06/01 17:10:00	8.8	0.7	40
2017/06/01 17:20:00	8.2	0.8	39
2017/06/01 17:30:00	8.1	0.8	35
2017/06/01 17:40:00	8.8	1.2	40
2017/06/01 17:50:00	8.6	0.9	44
2017/06/01 18:00:00	8.6	0.7	39
2017/06/01 18:10:00	7.7	0.8	40
2017/06/01 18:20:00	7.6	0.7	43
2017/06/01 18:30:00	7.3	0.6	43
2017/06/01 18:40:00	6.7	0.9	45
2017/06/01 18:50:00	7.3	0.6	46
2017/06/01 19:00:00	6.4	0.7	47
2017/06/01 19:10:00	7.5	0.9	48
2017/06/01 19:20:00	6.9	0.7	47
2017/06/01 19:30:00	8	0.9	49
2017/06/01 19:40:00	8.2	0.7	49
2017/06/01 19:50:00	8.4	0.9	47
2017/06/01 20:00:00	8.1	0.9	45
2017/06/01 20:10:00	8.4	0.9	41
2017/06/01 20:20:00	6.8	1	42
2017/06/01 20:30:00	5.2	0.6	46
2017/06/01 20:40:00	4	0.5	59
2017/06/01 20:50:00	3.9	0.5	69
2017/06/01 21:00:00	4.3	0.5	66
2017/06/01 21:10:00	4.5	0.5	64
2017/06/01 21:20:00	3.8	0.5	73
2017/06/01 21:30:00	3.6	0.5	76
2017/06/01 21:40:00	2.8	0.4	86
2017/06/01 21:50:00	3	0.4	84
2017/06/01 22:00:00	3.8	0.5	73
2017/06/01 22:10:00	4.9	0.5	68
2017/06/01 22:20:00	4.4	0.5	67
2017/06/01 22:30:00	4.9	0.9	58
2017/06/01 22:40:00	7	0.6	54
2017/06/01 22:50:00	7	0.5	57
2017/06/01 23:00:00	6.6	0.7	57
2017/06/01 23:10:00	6.6	0.6	58
2017/06/01 23:20:00	5.6	0.6	61
2017/06/01 23:30:00	6	0.5	59
2017/06/01 23:40:00	5.6	0.5	56
2017/06/01 23:50:00	5.5	0.5	55
2017/06/02 00:00:00	5.1	0.6	52
2017/06/02 00:10:00	4.6	0.7	47
2017/06/02 00:20:00	4.1	0.7	44
2017/06/02 00:30:00	4.1	0.8	45
2017/06/02 00:40:00	4	0.6	58
2017/06/02 00:50:00	3.3	0.6	55
2017/06/02 01:00:00	3.3	0.4	57
2017/06/02 01:10:00	2.6	0.6	64
2017/06/02 01:20:00	1.6	0.4	80
2017/06/02 01:30:00	1.5	0.6	103
2017/06/02 01:40:00	1.5	0.4	106
2017/06/02 01:50:00	1.9	0.4	110
2017/06/02 02:00:00	3.1	0.8	102
2017/06/02 02:10:00	2.5	0.5	107
2017/06/02 02:20:00	2.7	0.5	106
2017/06/02 02:30:00	3.2	0.4	113
2017/06/02 02:40:00	4.2	0.4	103
2017/06/02 02:50:00	4.8	0.5	99
2017/06/02 03:00:00	5.3	0.4	96
2017/06/02 03:10:00	4.9	0.2	93
2017/06/02 03:20:00	4.8	0.3	90
2017/06/02 03:30:00	4.8	0.5	89
2017/06/02 03:40:00	5.6	0.5	89
2017/06/02 03:50:00	5.3	0.5	87
2017/06/02 04:00:00	4.7	0.5	97
2017/06/02 04:10:00	5.7	0.5	101
2017/06/02 04:20:00	5.5	0.5	102
2017/06/02 04:30:00	5.1	0.4	104
2017/06/02 04:40:00	5	0.4	107
2017/06/02 04:50:00	3.8	0.4	112
2017/06/02 05:00:00	3.2	0.3	116
2017/06/02 05:10:00	2.6	0.4	122
2017/06/02 05:20:00	3.3	0.4	125
2017/06/02 05:30:00	2	0.6	128
2017/06/02 05:40:00	1.5	0.4	137
2017/06/02 05:50:00	1.9	0.5	148
2017/06/02 06:00:00	3	0.4	153
2017/06/02 06:10:00	3.5	0.3	148
2017/06/02 06:20:00	3.5	0.4	139
2017/06/02 06:30:00	3.4	0.5	131
2017/06/02 06:40:00	3.4	0.6	136
2017/06/02 06:50:00	3.2	0.6	145
2017/06/02 07:00:00	2.5	0.5	145
2017/06/02 07:10:00	3.2	0.7	147
2017/06/02 07:20:00	4.3	0.8	134
2017/06/02 07:30:00	5.6	0.6	137
2017/06/02 07:40:00	5.9	0.8	137
2017/06/02 07:50:00	6.3	1	139
2017/06/02 08:00:00	6.7	0.8	138
2017/06/02 08:10:00	6.9	1.1	145
2017/06/02 08:20:00	7	0.9	159
2017/06/02 08:30:00	6.8	0.9	150
2017/06/02 08:40:00	6.9	0.9	152
2017/06/02 08:50:00	7	0.9	155
2017/06/02 09:00:00	7	0.8	157
2017/06/02 09:10:00	7.1	0.8	149
2017/06/02 09:20:00	6.8	1	157
2017/06/02 09:30:00	6.7	1.3	164
2017/06/02 09:40:00	6.7	0.8	159
2017/06/02 09:50:00	6.7	0.9	158
2017/06/02 10:00:00	7.3	0.9	156
2017/06/02 10:10:00	7.3	1	153
2017/06/02 10:20:00	7.5	0.8	153
2017/06/02 10:30:00	7	1	158
2017/06/02 10:40:00	6.5	1	163
2017/06/02 10:50:00	5.9	0.8	163
2017/06/02 11:00:00	5.8	0.9	147
2017/06/02 11:10:00	5.6	0.9	154
2017/06/02 11:20:00	5.7	0.9	155
2017/06/02 11:30:00	6.3	1.2	164
2017/06/02 11:40:00	6.7	0.9	164
2017/06/02 11:50:00	6.8	1.1	166
2017/06/02 12:00:00	6.5	0.9	156
2017/06/02 12:10:00	7.3	1.1	165
2017/06/02 12:20:00	7.6	1	159
2017/06/02 12:30:00	7.7	0.9	163
2017/06/02 12:40:00	8.6	1.1	153
2017/06/02 12:50:00	8.7	1.1	157
2017/06/02 13:00:00	9.3	1.1	176
2017/06/02 13:10:00	8.5	1	168
2017/06/02 13:20:00	8.2	1	167
2017/06/02 13:30:00	8.6	0.9	166
2017/06/02 13:40:00	8.3	0.9	162
2017/06/02 13:50:00	8.3	1.2	167
2017/06/02 14:00:00	8.2	1.1	166
2017/06/02 14:10:00	7.8	0.9	171
2017/06/02 14:20:00	7.6	0.9	157
2017/06/02 14:30:00	8.2	0.9	155
2017/06/02 14:40:00	8.7	0.8	164
2017/06/02 14:50:00	7.8	0.8	158
2017/06/02 15:00:00	7	0.9	155
2017/06/02 15:10:00	7.3	0.8	161
2017/06/02 15:20:00	7.8	0.9	158
2017/06/02 15:30:00	7.7	0.9	163
2017/06/02 15:40:00	7	0.7	161
2017/06/02 15:50:00	6.9	0.7	160
2017/06/02 16:00:00	8.1	1.1	165
2017/06/02 16:10:00	6.3	0.8	150
2017/06/02 16:20:00	6.9	0.9	145
2017/06/02 16:30:00	8.9	1.1	149
2017/06/02 16:40:00	9.6	1.1	147
2017/06/02 16:50:00	6.9	0.6	151
2017/06/02 17:00:00	6.3	0.8	157
2017/06/02 17:10:00	7.3	0.6	147
2017/06/02 17:20:00	7	0.7	145
2017/06/02 17:30:00	6	0.7	100
2017/06/02 17:40:00	6.9	0.7	106
2017/06/02 17:50:00	7.5	0.5	126
2017/06/02 18:00:00	7.3	0.5	135
2017/06/02 18:10:00	6.6	0.7	138
2017/06/02 18:20:00	7.2	0.7	139
2017/06/02 18:30:00	7.6	1	135
2017/06/02 18:40:00	8.7	0.6	125
2017/06/02 18:50:00	9.7	0.8	132
2017/06/02 19:00:00	13.2	1.3	152
2017/06/02 19:10:00	14.4	1.1	160
2017/06/02 19:20:00	12.8	1.2	161
2017/06/02 19:30:00	12.6	1	165
2017/06/02 19:40:00	12.7	0.9	165
2017/06/02 19:50:00	10.6	1.7	165
2017/06/02 20:00:00	10.2	1.2	160
2017/06/02 20:10:00	8	1.5	151
2017/06/02 20:20:00	6.4	0.6	139
2017/06/02 20:30:00	6.4	0.7	126
2017/06/02 20:40:00	6.6	0.7	124
2017/06/02 20:50:00	6.4	0.6	127
2017/06/02 21:00:00	4.8	0.6	116
2017/06/02 21:10:00	4.5	0.7	106
2017/06/02 21:20:00	4.8	0.5	111
2017/06/02 21:30:00	4.7	0.4	108
2017/06/02 21:40:00	5.2	0.5	109
2017/06/02 21:50:00	5	0.5	117
2017/06/02 22:00:00	4.7	0.5	115
2017/06/02 22:10:00	4.4	0.4	111
2017/06/02 22:20:00	3.8	0.5	93
2017/06/02 22:30:00	4.8	0.5	74
2017/06/02 22:40:00	4.4	0.4	69
2017/06/02 22:50:00	3.9	0.5	61
2017/06/02 23:00:00	3.3	0.4	62
2017/06/02 23:10:00	3.4	0.3	64
2017/06/02 23:20:00	3.8	0.5	71
2017/06/02 23:30:00	3.9	0.4	71
2017/06/02 23:40:00	3.4	0.6	51
2017/06/02 23:50:00	3.8	0.4	53
2017/06/03 00:00:00	4.1	0.5	52
2017/06/03 00:10:00	4.6	0.4	53
2017/06/03 00:20:00	5	0.4	56
2017/06/03 00:30:00	5.4	0.4	60
2017/06/03 00:40:00	5.9	0.4	63
2017/06/03 00:50:00	6.7	0.5	65
2017/06/03 01:00:00	6.7	0.6	64
2017/06/03 01:10:00	6.2	0.4	63
2017/06/03 01:20:00	5.8	0.5	64
2017/06/03 01:30:00	5.7	0.4	65
2017/06/03 01:40:00	6	0.4	68
2017/06/03 01:50:00	5.7	0.3	66
2017/06/03 02:00:00	5.5	0.4	64
2017/06/03 02:10:00	5.4	0.4	63
2017/06/03 02:20:00	5.1	0.3	66
2017/06/03 02:30:00	5.2	0.4	68
2017/06/03 02:40:00	5.4	0.4	65
2017/06/03 02:50:00	5.5	0.3	68
2017/06/03 03:00:00	5.6	0.5	65
2017/06/03 03:10:00	5.5	0.5	61
2017/06/03 03:20:00	5.8	0.4	66
2017/06/03 03:30:00	5.7	0.5	60
2017/06/03 03:40:00	6.4	0.3	59
2017/06/03 03:50:00	6.3	0.4	62
2017/06/03 04:00:00	6.3	0.4	64
2017/06/03 04:10:00	6.4	0.4	65
2017/06/03 04:20:00	6.2	0.5	65
2017/06/03 04:30:00	6	0.6	65
2017/06/03 04:40:00	5.8	0.4	66
2017/06/03 04:50:00	5.7	0.4	67
2017/06/03 05:00:00	5.4	0.4	70
2017/06/03 05:10:00	6	0.5	65
2017/06/03 05:20:00	5.9	0.6	61
2017/06/03 05:30:00	6.4	0.3	53
2017/06/03 05:40:00	6.3	0.5	54
2017/06/03 05:50:00	4.8	0.8	48
2017/06/03 06:00:00	4.5	0.7	49
2017/06/03 06:10:00	5.8	0.9	56
2017/06/03 06:20:00	5.5	0.6	60
2017/06/03 06:30:00	5.2	0.6	56
2017/06/03 06:40:00	4.8	0.6	53
2017/06/03 06:50:00	4.2	0.5	55
2017/06/03 07:00:00	3.8	0.5	56
2017/06/03 07:10:00	3.4	0.5	61
2017/06/03 07:20:00	3.6	0.6	63
2017/06/03 07:30:00	3.5	0.5	63
2017/06/03 07:40:00	3.6	0.6	65
2017/06/03 07:50:00	3	0.6	63
2017/06/03 08:00:00	3.6	0.8	57
2017/06/03 08:10:00	4	0.6	59
2017/06/03 08:20:00	3.5	0.5	63
2017/06/03 08:30:00	3.5	0.6	58
2017/06/03 08:40:00	3.8	0.8	41
2017/06/03 08:50:00	3.6	0.8	37
2017/06/03 09:00:00	3.5	0.8	48
2017/06/03 09:10:00	3	0.8	47
2017/06/03 09:20:00	3.2	1	37
2017/06/03 09:30:00	3.3	0.8	40
2017/06/03 09:40:00	3.2	1.2	15
2017/06/03 09:50:00	4.5	0.8	356
2017/06/03 10:00:00	3.8	1.1	1
2017/06/03 10:10:00	4.2	0.8	1
2017/06/03 10:20:00	4.5	1.3	12
2017/06/03 10:30:00	5.1	1.5	25
2017/06/03 10:40:00	4	1.8	4
2017/06/03 10:50:00	3.6	1.1	4
2017/06/03 11:00:00	3.8	1.3	33
2017/06/03 11:10:00	2.3	1.6	124
2017/06/03 11:20:00	4.7	0.9	26
2017/06/03 11:30:00	2.8	1.2	349
2017/06/03 11:40:00	4.2	1.2	17
2017/06/03 11:50:00	4.3	1.3	32
2017/06/03 12:00:00	1.7	0.8	25
2017/06/03 12:10:00	4.4	1.5	40
2017/06/03 12:20:00	3.2	1.2	0
2017/06/03 12:30:00	3	1.2	14
2017/06/03 12:40:00	3.6	0.9	63
2017/06/03 12:50:00	3.4	1	103
2017/06/03 13:00:00	2.8	0.9	122
2017/06/03 13:10:00	2.4	0.9	145
2017/06/03 13:20:00	3.1	1.7	9
2017/06/03 13:30:00	4.7	1.1	27
2017/06/03 13:40:00	5	1.4	20
2017/06/03 13:50:00	2.1	1.2	7
2017/06/03 14:00:00	4.8	0.8	13
2017/06/03 14:10:00	4.3	1.7	29
2017/06/03 14:20:00	4.8	1.6	43
2017/06/03 14:30:00	4.8	0.9	178
2017/06/03 14:40:00	5.9	1.3	187
2017/06/03 14:50:00	6.2	1.1	182
2017/06/03 15:00:00	5.5	1.1	182
2017/06/03 15:10:00	7.2	1.1	165
2017/06/03 15:20:00	6.3	0.9	168
2017/06/03 15:30:00	5.9	0.8	163
2017/06/03 15:40:00	6.4	0.8	145
2017/06/03 15:50:00	5.3	0.8	150
2017/06/03 16:00:00	5.1	0.7	162
2017/06/03 16:10:00	4.7	1.1	161
2017/06/03 16:20:00	6.1	0.8	156
2017/06/03 16:30:00	6.1	0.9	156
2017/06/03 16:40:00	6.5	0.8	161
2017/06/03 16:50:00	6.8	0.8	164
2017/06/03 17:00:00	6.7	0.8	162
2017/06/03 17:10:00	6.7	0.8	160
2017/06/03 17:20:00	6.7	0.7	158
2017/06/03 17:30:00	7.1	0.8	165
2017/06/03 17:40:00	6.9	0.6	170
2017/06/03 17:50:00	6.9	0.7	163
2017/06/03 18:00:00	7.3	0.6	150
2017/06/03 18:10:00	6.4	0.6	150
2017/06/03 18:20:00	7	0.6	152
2017/06/03 18:30:00	7.1	0.8	155
2017/06/03 18:40:00	6.8	0.6	156
2017/06/03 18:50:00	7	0.6	157
2017/06/03 19:00:00	6.9	0.6	157
2017/06/03 19:10:00	6.3	0.6	156
2017/06/03 19:20:00	6	0.6	157
2017/06/03 19:30:00	5.7	0.6	156
2017/06/03 19:40:00	5.7	0.6	156
2017/06/03 19:50:00	5.5	0.6	158
2017/06/03 20:00:00	5.2	0.6	159
2017/06/03 20:10:00	5.7	0.5	160
2017/06/03 20:20:00	5.7	0.4	165
2017/06/03 20:30:00	5.6	0.4	165
2017/06/03 20:40:00	5.1	0.5	167
2017/06/03 20:50:00	4.7	0.6	170
2017/06/03 21:00:00	4	0.5	167
2017/06/03 21:10:00	3.9	0.4	170
2017/06/03 21:20:00	4	0.3	171
2017/06/03 21:30:00	4.2	0.3	168
2017/06/03 21:40:00	4.3	0.3	167
2017/06/03 21:50:00	4.1	0.3	167
2017/06/03 22:00:00	4.2	0.3	168
2017/06/03 22:10:00	4.2	0.3	168
2017/06/03 22:20:00	4.3	0.4	168
2017/06/03 22:30:00	4	0.3	168
2017/06/03 22:40:00	3.9	0.4	168
2017/06/03 22:50:00	3.5	0.3	174
2017/06/03 23:00:00	3.2	0.3	184
2017/06/03 23:10:00	3.3	0.3	188
2017/06/03 23:20:00	3.4	0.2	188
2017/06/03 23:30:00	3.2	0.4	188
2017/06/03 23:40:00	3.4	0.3	188
2017/06/03 23:50:00	3.4	0.3	189
2017/06/04 00:00:00	3.1	0.4	189
2017/06/04 00:10:00	3	0.4	189
2017/06/04 00:20:00	3.2	0.3	190
2017/06/04 00:30:00	3.3	0.3	192
2017/06/04 00:40:00	3.2	0.3	193
2017/06/04 00:50:00	3.4	0.2	193
2017/06/04 01:00:00	3.3	0.3	196
2017/06/04 01:10:00	2.9	0.4	196
2017/06/04 01:20:00	2.8	0.3	198
2017/06/04 01:30:00	2.9	0.4	201
2017/06/04 01:40:00	2.9	0.3	203
2017/06/04 01:50:00	3	0.4	205
2017/06/04 02:00:00	3	0.4	211
2017/06/04 02:10:00	3.3	0.3	217
2017/06/04 02:20:00	3.6	0.3	220
2017/06/04 02:30:00	3.7	0.4	230
2017/06/04 02:40:00	3.5	0.3	233
2017/06/04 02:50:00	3.4	0.3	237
2017/06/04 03:00:00	3.3	0.3	245
2017/06/04 03:10:00	3.1	0.5	254
2017/06/04 03:20:00	2.5	0.3	260
2017/06/04 03:30:00	2.7	0.4	263
2017/06/04 03:40:00	3.6	0.3	261
2017/06/04 03:50:00	3.4	0.3	258
2017/06/04 04:00:00	2.7	0.4	258
2017/06/04 04:10:00	2.1	0.3	258
2017/06/04 04:20:00	1.8	0.3	258
2017/06/04 04:30:00	2.1	0.4	268
2017/06/04 04:40:00	2.1	0.4	289
2017/06/04 04:50:00	2.2	0.4	301
2017/06/04 05:00:00	2.8	0.3	308
2017/06/04 05:10:00	3	0.4	322
2017/06/04 05:20:00	3.2	0.3	333
2017/06/04 05:30:00	3.1	0.4	333
2017/06/04 05:40:00	3.5	0.3	329
2017/06/04 05:50:00	3.5	0.3	329
2017/06/04 06:00:00	3.3	0.3	334
2017/06/04 06:10:00	2.8	0.3	336
